,Trainer Name,Number of Pokemon,Pokemons
0,Youngster Tristan,1,Starly Level 5
1,Youngster Logan,1,Burmy Level 5
2,Lass Natalie,1,Bidoof Level 5
3,Youngster Michael,2,"Kricketot Level 7, Zubat Level 6"
4,Camper,1,Rattata Level 5
5,Camper,1,Rattata Level 5
6,Picnicker,1,Rattata Level 5
7,Picnicker,1,Rattata Level 5
8,Youngster,1,Rattata Level 5
9,Youngster Tyler,1,Magikarp Level 8
10,Lass Samantha,1,Budew Level 7
11,Lass Sarah,1,Shinx Level 7
12,Bug Catcher Brandon,2,"Wurmple Level 10, Kricketot Level 11"
13,Aroma Lady Taylor,2,"Budew Level 9, Cherubi Level 11"
14,Twins Liv & Liz,2,"Pachirisu Level 11, Pachirisu Level 11"
15,Camper Jacob,1,Ponyta Level 14
16,Picnicker Siena,2,"Bidoof Level 12, Pachirisu Level 12"
17,Hiker Daniel,3,"Geodude Level 10, Geodude Level 11, Geodude Level 12"
18,Hiker Nicholas,1,Onix Level 14
19,Battle Girl Kelsey,1,Machop Level 15
20,Aroma Lady Elizabeth,1,Roselia Level 14
21,Fisherman Andrew,6,"Magikarp Level 8, Magikarp Level 10, Magikarp Level 12, Magikarp Level 12, Magikarp Level 14, Magikarp Level 16"
22,Fisherman Joseph,1,Goldeen Level 17
23,Fisherman Zachary,3,"Magikarp Level 14, Goldeen Level 16, Magikarp Level 14"
24,Cyclist Axel,1,Pikachu Level 21
25,Cyclist James,1,Ponyta Level 21
26,Cyclist John,2,"Starly Level 18, Staravia Level 20"
27,Cyclist Ryan,1,Shinx Level 21
28,Cyclist Megan,1,Staravia Level 21
29,Cyclist Nicole,3,"Starly Level 17, Starly Level 18, Starly Level 19"
30,Cyclist Kayla,1,Pikachu Level 21
31,Cyclist Rachel,2,"Ponyta Level 20, Shinx Level 18"
32,Youngster Austin,3,"Buizel Level 18, Luxio Level 18, Gligar Level 21"
33,Camper Anthony,1,Chimchar Level 22
34,Picnicker Lauren,1,Pachirisu Level 22
35,Hiker Kevin,4,"Geodude Level 17, Geodude Level 17, Onix Level 19, Geodude Level 19"
36,Hiker Justin,2,"Geodude Level 20, Nosepass Level 20"
37,Battle Girl Helen,2,"Machop Level 21, Meditite Level 21"
38,Hiker Robert,1,Nosepass Level 22
39,Hiker Alexander,2,"Graveler Level 38, Probopass Level 40"
40,Hiker Jonathan,1,Onix Level 22
41,Black Belt Kyle,1,Machop Level 23
42,Fisherman Cody,2,"Barboach Level 33, Gyarados Level 33"
43,Aroma Lady Hannah,2,"Roselia Level 18, Combee Level 22"
44,Artist William,2,"Mime Jr. Level 20, Bonsly Level 20"
